ID,TOP_LANDCOVER
0,3
1,3
2,12
3,1
4,12
5,12
6,12
7,1
8,1
9,1
10,1
11,3
12,1
13,1
14,12
15,1
16,3
17,12
18,12
19,1
20,12
21,12
22,12
23,1
24,1
25,1
26,1
27,3
28,3
29,1
30,12
31,5
32,12
33,5
34,3
35,3
36,1
37,1
38,12
39,12
40,12
41,12
42,5
43,3
44,3
45,3
46,3
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,3
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,3
65,3
66,1
67,1
68,1
69,1
70,1
71,1
72,3
73,1
74,3
75,1
76,1
77,12
78,1
79,1
80,12
81,12
82,5
83,3
84,12
85,12
86,3
87,1
88,1
89,1
90,1
91,5
92,1
93,3
94,3
95,3
96,3
97,1
98,1
99,12
100,5
101,5
102,5
103,12
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,5
167,12
168,5
169,5
170,5
171,5
172,5
173,12
174,5
175,5
176,5
177,5
178,5
179,5
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,12
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,1
201,20
202,1
203,1
204,1
205,1
206,12
207,12
208,12
209,12
210,12
211,12
212,12
213,12
214,12
215,12
216,12
217,12
218,12
219,12
220,12
221,12
222,12
223,12
224,12
225,12
226,12
227,12
228,12
229,12
230,12
231,12
232,20
233,20
234,12
235,12
236,12
237,12
238,12
239,12
240,20
241,12
242,12
243,12
244,12
245,12
246,12
247,12
248,12
249,12
250,12
251,12
252,12
253,12
254,20
255,20
256,12
257,12
258,1
259,12
260,20
261,20
262,20
263,1
264,1
265,4
266,1
267,1
268,1
269,1
270,1
271,12
272,12
273,12
274,12
275,12
276,12
277,12
278,12
279,12
280,12
281,12
282,12
283,12
284,12
285,12
286,12
287,12
288,12
289,12
290,12
291,12
292,12
293,12
294,12
295,12
296,12
297,12
298,12
299,12
300,1
301,1
302,1
303,12
304,12
305,12
306,1
307,1
308,1
309,1
310,12
311,12
312,12
313,12
314,12
315,12
316,12
317,12
318,12
319,12
320,12
321,12
322,3
323,12
324,12
325,12
326,12
327,12
328,12
329,12
330,12
331,12
332,12
333,12
334,12
335,12
336,12
337,12
338,12
339,12
340,12
341,12
342,12
343,12
344,1
345,1
346,1
347,12
348,12
349,12
350,12
351,1
352,12
353,3
354,1
355,1
356,12
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,12
368,12
369,12
370,1
371,12
372,1
373,1
374,12
375,12
376,12
377,12
378,12
379,12
380,12
381,12
382,12
383,12
384,12
385,12
386,12
387,12
388,12
389,12
390,12
391,12
392,12
393,12
394,12
395,12
396,12
397,12
398,12
399,12
400,12
401,12
402,12
403,12
404,12
405,12
406,12
407,12
408,12
409,12
410,1
411,12
412,1
413,12
414,12
415,12
416,12
417,12
418,12
419,12
420,12
421,12
422,12
423,12
424,12
425,12
426,12
427,12
428,12
429,12
430,12
431,12
432,12
433,12
434,12
435,12
436,12
437,12
438,12
439,12
440,12
441,12
442,12
443,12
444,12
445,12
446,12
447,12
448,12
449,12
450,12
451,12
452,12
453,12
454,12
455,12
456,12
457,12
458,12
459,12
460,12
461,12
462,12
463,12
464,12
465,12
466,12
467,12
468,12
469,12
470,12
471,12
472,12
473,12
474,12
475,12
476,12
477,12
478,12
479,12
480,12
481,12
482,12
483,12
484,12
485,12
486,12
487,10
488,10
489,10
490,10
491,12
492,12
493,12
494,12
495,12
496,12
497,12
498,12
499,12
500,12
501,11
502,12
503,19
504,11
505,12
506,19
507,12
508,19
509,10
510,12
511,10
512,12
513,10
514,10
515,12
516,12
517,12
518,10
519,10
520,10
521,1
522,19
523,12
524,10
525,10
526,12
527,19
528,19
529,10
530,10
531,10
532,12
533,12
534,10
535,12
536,1
537,12
538,1
539,10
540,12
541,12
542,1
543,1
544,1
545,1
546,19
547,1
548,12
549,10
550,10
551,19
552,11
553,12
554,12
555,12
556,10
557,12
558,10
559,12
560,12
561,10
562,19
563,1
564,19
565,1
566,1
567,12
568,12
569,12
570,12
571,12
572,12
573,12
574,12
575,10
576,10
577,12
578,12
579,10
580,10
581,10
582,10
583,12
584,12
585,12
586,10
587,11
588,12
589,12
590,12
591,10
592,19
593,12
594,10
595,10
596,12
597,12
598,10
599,12
600,12
601,12
602,12
603,12
604,12
605,10
606,12
607,12
608,12
609,12
610,12
611,12
612,12
613,12
614,12
615,12
616,12
617,12
618,12
619,12
620,12
621,12
622,12
623,12
624,12
625,12
626,12
627,12
628,12
629,12
630,12
631,12
632,10
633,10
634,10
635,10
636,10
637,10
638,10
639,10
640,12
641,12
642,10
643,12
644,12
645,10
646,10
647,10
648,12
649,10
650,10
651,10
652,10
653,12
654,10
655,10
656,10
657,12
658,12
659,12
660,12
661,12
662,12
663,12
664,12
665,12
666,12
667,12
668,12
669,12
670,10
671,12
672,12
673,12
674,12
675,12
676,12
677,12
678,12
679,12
680,12
681,12
682,12
683,12
684,12
685,12
686,12
687,12
688,12
689,12
690,12
691,12
692,12
693,12
694,12
695,12
696,10
697,10
698,10
699,10
700,1
701,1
702,1
703,12
704,12
705,5
706,3
707,1
708,1
709,1
710,12
711,12
712,12
713,1
714,1
715,1
716,1
717,1
718,1
719,5
720,5
721,5
722,1
723,1
724,1
725,1
726,10
727,12
728,12
729,10
730,12
731,1
732,1
733,10
734,1
735,1
736,10
737,10
738,1
739,1
740,1
741,1
742,1
743,10
744,1
745,1
746,1
747,1
748,1
749,1
750,12
751,1
752,1
753,1
754,1
755,12
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,12
767,5
768,5
769,5
770,1
771,1
772,1
773,12
774,12
775,12
776,12
777,12
778,12
779,12
780,12
781,12
782,12
783,5
784,5
785,5
786,1
787,1
788,1
789,1
790,10
791,12
792,12
793,10
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,3
805,1
806,12
807,1
808,1
809,1
810,1
811,1
812,1
813,1
814,1
815,1
816,12
817,12
818,12
819,12
820,12
821,5
822,5
823,5
824,5
825,5
826,5
827,5
828,5
829,5
830,5
831,1
832,1
833,1
834,1
835,1
836,12
837,1
838,1
839,3
840,12
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,1
869,12
870,1
871,1
872,1
873,1
874,1
875,5
876,1
877,1
878,1
